Player,Season,Tm,Pos,Age,GP,G,A,PTS,plusminus,PS,Scoring,Playmaking,TwoWay,Usage,Efficiency,SNIPE,HART,Votes
Mathieu Perreault,2017,WPG,C,29,65,13,32,45,-11,4.0,70.5,86.2,31.6,48.9,82.9,67.2,0,0
Ryan McDonagh,2015,NYR,D,25,71,8,25,33,23,7.3,58.4,74.0,83.4,71.8,52.7,67.2,0,0
Andrei Kostitsyn,2012,TOT,LW,26,72,16,20,36,-1,4.1,80.6,66.0,48.0,51.2,77.6,67.2,0,0
Carl Hagelin,2016,TOT,LW,27,80,14,25,39,8,4.3,68.4,68.8,65.0,64.4,67.1,67.2,0,0
Jake Gardiner,2018,TOR,D,27,82,5,47,52,9,7.8,36.9,94.8,68.8,85.9,61.5,67.2,0,0
Alec Martinez,2017,LAK,D,29,82,9,30,39,-17,6.8,61.2,83.2,45.0,85.4,56.5,67.2,0,0
Jared Spurgeon,2016,MIN,D,26,77,11,18,29,10,7.2,68.0,60.9,79.8,77.5,53.1,67.2,0,0
Mike Modano*,2004,DAL,C,33,76,14,30,44,-21,3.4,67.0,84.5,25.7,73.6,73.6,67.2,0,0
Ryan Suter,2018,MIN,D,33,78,6,45,51,-1,7.4,48.0,92.7,56.5,80.8,60.0,67.2,0,0
Mark Giordano,2011,CGY,D,27,82,8,35,43,-8,6.4,57.1,87.6,45.8,86.5,55.4,67.2,0,0
Josef Vasicek,2008,NYI,C,27,81,16,19,35,1,3.6,68.9,66.4,54.7,75.8,68.8,67.2,0,0
Toby Enstrom,2011,ATL,D,26,72,10,41,51,-10,7.4,57.2,92.2,32.7,71.5,75.4,67.1,0,0
Alex Pietrangelo,2016,STL,D,26,73,7,30,37,10,7.9,51.6,83.0,76.7,76.4,53.1,67.1,0,0
Erik Karlsson,2011,OTT,D,20,75,13,32,45,-30,6.7,71.9,84.3,22.2,75.2,65.6,67.1,0,0
Kevin Hayes,2016,NYR,RW,23,79,14,22,36,4,3.9,73.7,71.1,54.3,56.5,70.9,67.1,0,0
Ondrej Kase,2018,ANA,RW,22,66,20,18,38,18,5.1,78.9,60.5,65.7,41.1,82.0,67.1,0,0
Alex Killorn,2015,TBL,C,25,71,15,23,38,8,4.0,74.7,71.5,54.8,47.9,76.3,67.1,0,0
Calle Jarnkrok,2018,NSH,C,26,68,16,19,35,20,4.1,72.0,63.0,70.3,50.2,77.9,67.1,0,0
Tyler Ennis,2013,BUF,C,23,47,10,21,31,-14,2.5,68.3,87.2,25.1,62.1,78.3,67.1,0,0
Bryan McCabe,2010,FLA,D,34,82,8,35,43,-4,7.1,54.9,88.7,48.2,86.8,54.6,67.1,0,0
Todd Bertuzzi,2012,DET,RW,36,71,14,24,38,23,4.7,62.4,75.1,67.8,51.4,78.1,67.1,0,0
Brian Rafalski,2006,NJD,D,32,82,6,43,49,0,8.5,49.1,91.1,54.8,87.9,54.5,67.1,0,0
Daniel Sedin,2017,VAN,LW,36,82,15,29,44,-16,3.8,75.6,81.5,14.8,78.9,66.3,67.1,0,0
Micheal Ferland,2018,CGY,LW,25,77,21,20,41,5,4.7,73.8,58.6,64.8,57.2,79.8,67.1,0,0
Lee Stempniak,2008,STL,RW,24,80,13,25,38,0,3.4,69.1,76.5,50.7,65.7,64.8,67.1,0,0
Matt Cullen,2013,MIN,C,36,42,7,20,27,9,3.1,51.9,86.4,65.4,55.9,77.9,67.1,0,0
Chris Kreider,2014,NYR,LW,22,66,17,20,37,14,5.1,71.2,67.8,63.5,46.8,81.4,67.0,0,0
Matt Moulson,2015,BUF,LW,31,77,13,28,41,-11,3.6,69.3,82.0,36.5,66.7,68.5,67.0,0,0
Dave Moss,2009,CGY,RW,27,81,20,19,39,-5,3.9,82.2,60.3,55.7,57.0,69.4,67.0,0,0
Michel Ouellet,2008,TBL,RW,25,64,17,19,36,11,4.8,70.9,66.4,71.7,40.6,82.1,67.0,0,0
Pascal Dupuis,2011,PIT,LW,31,81,17,20,37,16,4.3,68.9,59.3,75.3,70.8,64.0,67.0,0,0
Vladislav Namestnikov,2016,TBL,C,23,80,14,21,35,17,4.5,69.4,68.8,65.3,55.2,72.7,67.0,0,0
Thomas Vanek,2016,MIN,LW,32,74,18,23,41,-9,4.5,83.4,73.5,22.1,55.2,80.2,67.0,0,0
Antoine Vermette,2009,TOT,C,26,79,16,25,41,-7,3.5,68.3,73.2,46.5,76.2,65.4,67.0,0,0
Chris Gratton,2006,FLA,C,30,76,17,22,39,6,3.4,73.4,67.7,57.1,60.0,69.7,67.0,0,0
Brandon Montour,2018,ANA,D,23,80,9,23,32,16,6.9,64.0,71.7,75.4,78.2,45.4,67.0,0,0
Ales Hemsky,2007,EDM,RW,23,64,13,40,53,-7,4.9,64.8,89.3,38.8,45.2,83.9,67.0,0,0
Justin Faulk,2016,CAR,D,23,64,16,21,37,-22,6.4,81.5,69.3,34.2,65.0,68.9,67.0,0,0
Dave Bolland,2011,CHI,C,24,61,15,22,37,11,4.1,70.3,70.4,65.2,39.6,83.3,66.9,0,0
Scott Hartnell,2007,NSH,RW,24,64,22,17,39,19,5.0,82.9,54.6,66.0,41.9,81.4,66.9,0,0
Adrian Kempe,2018,LAK,LW,21,81,16,21,37,11,4.2,72.0,67.4,57.9,58.6,73.2,66.9,0,0
Martin Hanzal,2017,TOT,C,29,71,20,19,39,-17,3.7,81.1,65.8,33.2,64.4,76.5,66.9,0,0
Rasmus Ristolainen,2016,BUF,D,21,82,9,32,41,-21,6.7,61.0,85.8,38.5,87.8,54.7,66.9,0,0
Bryan Bickell,2011,CHI,LW,24,78,17,20,37,6,4.1,74.4,64.1,60.8,55.1,74.4,66.9,0,0
Jeff Skinner,2012,CAR,RW,19,64,20,24,44,-8,5.1,83.5,75.6,21.9,51.2,79.9,66.9,0,0
Brett Clark,2007,COL,D,30,82,10,29,39,5,6.7,57.7,78.6,59.4,86.3,53.7,66.9,0,0
Mark Bell,2006,CHI,LW,25,82,25,23,48,-14,4.1,80.7,68.8,22.8,76.6,70.4,66.9,0,0
Rick Nash,2016,NYR,LW,31,60,15,21,36,8,4.3,77.3,67.5,61.4,42.5,74.8,66.9,0,0
Kirk Maltby,2004,DET,LW,31,79,14,19,33,24,4.0,72.2,59.4,69.6,66.1,66.6,66.9,0,0
Leo Komarov,2017,TOR,C,30,82,14,18,32,6,2.8,68.8,62.6,70.2,69.8,63.9,66.9,0,0
Anders Lee,2016,NYI,LW,25,80,15,21,36,-2,3.7,78.1,69.3,47.3,61.4,65.3,66.9,0,0
Patrick O'Sullivan,2009,TOT,LW,23,81,16,27,43,-6,3.7,66.1,76.5,52.6,73.2,60.2,66.9,0,0
Maxime Talbot,2012,PHI,C,27,81,19,15,34,5,3.6,76.4,54.5,66.5,62.6,73.1,66.8,0,0
Ales Hemsky,2011,EDM,RW,27,47,14,28,42,3,4.7,65.4,80.7,50.7,34.3,95.4,66.8,0,0
Jannik Hansen,2016,VAN,RW,29,67,22,16,38,16,5.8,82.0,53.0,61.0,48.3,84.1,66.8,0,0
James Neal,2018,VEG,LW,30,71,25,19,44,-11,4.6,88.3,63.2,27.6,55.5,80.7,66.8,0,0
Duncan Keith,2012,CHI,D,28,74,4,36,40,15,7.1,44.8,90.9,73.5,77.5,53.5,66.8,0,0
Alexei Ponikarovsky,2006,TOR,LW,25,81,21,17,38,15,4.3,77.6,54.4,67.8,63.5,68.5,66.8,0,0
James Neal,2015,NSH,LW,27,67,23,14,37,12,5.2,86.4,51.1,60.4,52.9,74.3,66.8,0,0
Kevin Shattenkirk,2013,STL,D,24,48,5,18,23,2,4.7,51.9,82.9,65.4,82.3,55.8,66.8,0,0
Michael Peca,2004,NYI,C,29,76,11,29,40,17,3.9,51.2,81.3,67.1,69.2,71.3,66.8,0,0
Dustin Brown,2007,LAK,LW,22,81,17,29,46,-21,2.8,74.4,78.1,24.4,75.0,66.9,66.8,0,0
Andrew Cogliano,2013,ANA,C,25,48,13,10,23,14,3.3,72.4,53.6,77.7,57.5,75.8,66.8,0,0
Bryan Little,2016,WPG,C,28,57,17,25,42,-13,4.2,75.4,77.1,27.4,49.4,88.9,66.8,0,0
Alexander Radulov,2009,NSH,RW,20,64,18,19,37,19,4.9,78.4,61.4,66.9,32.2,86.9,66.8,0,0
Dan Cleary,2009,DET,RW,30,74,14,26,40,0,3.0,69.4,73.0,63.0,54.4,67.3,66.8,0,0
Anton Stralman,2016,TBL,D,29,73,9,25,34,16,7.9,51.6,76.8,83.2,72.4,58.3,66.8,0,0
Jaroslav Spacek,2006,TOT,D,31,76,12,31,43,11,8.3,56.9,78.8,63.2,77.5,59.1,66.7,0,0
Andy Greene,2014,NJD,D,31,82,8,24,32,3,7.7,60.7,73.1,68.1,87.6,46.0,66.7,0,0
Erik Haula,2016,MIN,C,24,76,14,20,34,21,4.8,64.9,63.4,76.9,56.2,76.4,66.7,0,0
Martin Hanzal,2012,PHX,C,24,64,8,26,34,12,3.1,61.7,78.8,70.3,55.4,64.4,66.7,0,0
Gary Roberts,2009,TOT,LW,40,69,20,22,42,0,4.1,82.0,67.4,37.5,47.6,83.3,66.7,0,0
Carl Soderberg,2018,COL,C,32,77,16,21,37,0,3.4,74.8,65.9,55.9,62.0,67.5,66.7,0,0
Sergei Brylin,2009,NJD,C,33,82,16,24,40,-5,3.4,75.1,70.8,34.4,68.7,73.6,66.7,0,0
Devin Setoguchi,2010,SJS,RW,23,70,20,16,36,0,4.0,85.0,56.2,56.5,49.8,74.8,66.7,0,0
Carl Hagelin,2015,NYR,LW,26,82,17,18,35,18,4.4,75.6,55.7,68.8,69.4,62.4,66.7,0,0
Ryan Spooner,2018,TOT,C,26,59,13,28,41,6,4.3,66.3,79.7,61.5,32.4,85.4,66.7,0,0
Milan Lucic,2013,BOS,LW,24,46,7,20,27,8,2.8,51.9,84.2,64.8,62.0,73.7,66.7,0,0
Brett Clark,2011,TBL,D,34,82,9,22,31,2,6.0,60.2,69.2,74.6,79.7,54.6,66.7,0,0
Paul Gaustad,2008,BUF,C,25,82,10,26,36,-4,2.0,65.0,75.8,47.6,81.9,58.8,66.7,0,0
Kimmo Timonen,2012,PHI,D,36,76,4,39,43,8,6.6,42.5,93.5,70.8,73.2,59.8,66.7,0,0
T.J. Oshie,2011,STL,C,24,49,12,22,34,10,3.9,69.1,70.6,73.9,31.9,82.9,66.7,0,0
Teemu Selanne*,2004,COL,RW,33,78,16,16,32,2,3.2,80.8,60.3,56.6,64.4,61.4,66.7,0,0
Matt Carle,2010,PHI,D,25,80,6,29,35,19,8.2,48.4,81.8,82.6,82.0,46.5,66.6,0,0
Andrew Shaw,2016,CHI,RW,24,78,14,20,34,11,3.9,72.8,66.8,63.3,58.0,66.1,66.6,0,0
Bryan Bickell,2013,CHI,LW,26,48,9,14,23,12,3.0,67.1,65.7,69.9,57.9,72.6,66.6,0,0
Nick Leddy,2013,CHI,D,21,48,6,12,18,15,4.5,64.0,65.4,79.9,73.1,54.3,66.6,0,0
Joel Ward,2015,WSH,RW,34,82,19,15,34,-4,3.4,85.0,55.6,38.6,75.2,67.6,66.6,0,0
Matt Cullen,2014,NSH,C,37,77,10,29,39,4,3.6,60.9,83.1,48.1,68.0,67.9,66.6,0,0
Logan Couture,2016,SJS,C,26,52,15,21,36,2,4.3,78.2,68.7,53.7,34.4,85.0,66.6,0,0
Colin Wilson,2011,NSH,C,21,82,16,18,34,9,4.0,72.6,62.0,63.4,60.4,71.8,66.6,0,0
Milan Kraft,2004,PIT,C,24,66,19,21,40,-22,4.0,79.3,71.4,31.7,47.8,86.8,66.6,0,0
Matt Niskanen,2016,WSH,D,29,82,5,27,32,10,6.6,51.0,78.9,80.3,87.4,42.8,66.6,0,0
Duncan Keith,2008,CHI,D,24,82,12,20,32,30,8.7,57.1,66.7,81.5,87.9,49.0,66.6,0,0
Alex Steen,2007,TOR,C,22,82,15,20,35,5,2.7,73.6,63.1,65.2,69.3,57.0,66.6,0,0
Jori Lehtera,2016,STL,C,28,79,9,25,34,12,3.4,60.8,77.8,60.3,65.8,66.5,66.6,0,0
Tyler Arnason,2006,TOT,C,26,79,13,32,45,1,3.7,63.7,82.0,55.5,60.0,64.1,66.6,0,0
Tomas Kopecky,2013,FLA,RW,30,47,15,12,27,-8,3.3,79.6,66.5,24.7,67.8,81.0,66.5,0,0
Ryan McDonagh,2012,NYR,D,22,82,7,25,32,25,8.7,48.7,75.0,85.8,87.1,48.4,66.5,0,0
Sean Couturier,2016,PHI,C,23,63,11,28,39,8,4.0,62.5,81.4,57.9,48.8,76.3,66.5,0,0
Saku Koivu,2012,ANA,C,37,74,11,27,38,7,3.6,57.4,80.5,55.9,67.3,71.3,66.5,0,0
Alex Tanguay,2013,CGY,LW,33,40,11,16,27,-13,2.4,73.5,78.2,23.0,54.8,88.3,66.5,0,0
Fredrik Modin,2009,CBJ,LW,32,79,22,20,42,-3,4.0,82.9,63.8,35.1,68.5,67.5,66.5,0,0
Alex Kovalev,2007,MTL,RW,33,73,18,29,47,-19,3.8,80.0,77.2,22.2,59.7,72.7,66.5,0,0
Ales Kotalik,2009,TOT,RW,30,75,20,23,43,-5,4.3,76.3,67.8,53.1,51.6,73.2,66.5,0,0
Cody Eakin,2013,DAL,C,21,48,7,17,24,1,2.2,66.3,71.4,56.3,64.4,71.1,66.5,0,0
Kimmo Timonen,2006,NSH,D,30,79,11,39,50,-3,7.7,62.4,81.0,41.1,80.0,62.3,66.5,0,0
Denis Grebeshkov,2009,EDM,D,25,72,7,32,39,12,6.8,46.2,83.4,79.9,62.9,69.0,66.5,0,0
Reilly Smith,2017,FLA,RW,25,80,15,22,37,-13,3.1,76.0,71.7,35.4,72.1,64.3,66.5,0,0
Josh Bailey,2010,NYI,C,20,73,16,19,35,5,3.7,73.8,64.3,68.3,45.2,74.7,66.5,0,0
Matt Carle,2013,TBL,D,28,48,5,17,22,1,3.4,51.3,79.7,67.6,85.1,54.9,66.5,0,0
Brian Campbell,2006,BUF,D,26,79,12,32,44,-14,6.0,69.0,78.1,35.8,69.9,69.2,66.5,0,0
Fernando Pisani,2006,EDM,C,29,80,18,19,37,5,3.7,74.4,61.1,63.6,60.4,68.4,66.5,0,0
Kris Versteeg,2016,TOT,RW,29,77,15,23,38,0,4.3,75.1,73.7,39.7,59.0,71.2,66.5,0,0
Jeff Skinner,2018,CAR,C,25,82,24,25,49,-27,4.3,80.3,75.2,14.0,69.5,73.5,66.4,0,0
Sean Couturier,2014,PHI,C,21,82,13,26,39,1,3.2,62.4,75.2,51.4,79.3,62.0,66.4,0,0
Eric Staal,2016,TOT,C,31,83,13,26,39,-3,3.4,59.2,79.4,43.2,89.0,59.9,66.4,0,0
Sean Couturier,2015,PHI,C,22,82,15,22,37,4,3.3,63.0,70.3,56.6,79.0,63.9,66.4,0,0
Christian Dvorak,2017,ARI,LW,20,78,15,18,33,7,3.6,68.1,63.2,69.1,59.3,72.9,66.4,0,0
Dan Girardi,2012,NYR,D,27,82,5,24,29,13,7.2,50.3,74.7,89.5,87.7,40.5,66.4,0,0
Scott Hartnell,2017,CBJ,LW,34,78,13,24,37,14,4.6,65.1,71.1,68.2,48.9,77.0,66.4,0,0
Michael Grabner,2017,NYR,RW,29,76,27,13,40,22,6.3,79.6,43.7,74.9,52.7,83.1,66.4,0,0
Antoine Vermette,2013,PHX,C,30,48,13,8,21,-3,2.0,86.1,44.5,44.6,83.9,67.7,66.4,0,0
Joonas Donskoi,2016,SJS,RW,23,76,11,25,36,4,3.7,63.9,77.6,60.2,53.7,71.5,66.4,0,0
John-Michael Liles,2004,COL,D,23,79,10,24,34,7,6.5,59.9,77.2,64.5,66.0,63.6,66.4,0,0
Ryan Whitney,2010,TOT,D,26,81,7,32,39,1,6.7,52.2,85.7,60.3,84.5,50.4,66.4,0,0
Dean McAmmond,2004,CGY,LW,30,64,17,13,30,9,4.1,81.5,50.6,69.6,48.6,76.9,66.4,0,0
Scottie Upshall,2014,FLA,LW,30,76,15,22,37,1,3.9,71.9,72.3,49.7,59.4,69.1,66.4,0,0
Dan Hamhuis,2013,VAN,D,30,47,4,20,24,9,5.0,39.4,87.1,80.5,79.6,58.3,66.4,0,0
Sam Gagner,2009,EDM,C,19,76,16,25,41,-1,3.4,70.9,72.9,50.7,57.3,71.1,66.4,0,0
Daymond Langkow,2010,CGY,C,33,72,14,23,37,2,3.4,67.7,70.9,63.5,55.5,69.7,66.4,0,0
Taylor Pyatt,2011,PHX,LW,29,76,18,13,31,11,3.5,79.8,48.1,78.1,57.0,67.5,66.4,0,0
Jay Bouwmeester,2008,FLA,D,24,82,15,22,37,-5,7.5,65.9,71.3,48.5,88.0,55.2,66.4,0,0
J.P. Dumont,2006,BUF,RW,27,54,20,20,40,-1,4.4,82.3,61.5,52.4,34.9,87.9,66.4,0,0
Kevin Bieksa,2009,VAN,D,25,81,12,30,42,1,8.6,66.3,80.5,39.0,81.7,54.9,66.3,0,0
Jussi Jokinen,2008,TOT,LW,24,72,16,26,42,-14,4.0,77.9,78.0,24.5,50.3,81.6,66.3,0,0
Sergei Fedorov*,2008,TOT,C,38,68,11,30,41,-5,3.6,67.8,82.2,35.2,61.4,72.9,66.3,0,0
Dan Hamhuis,2012,VAN,D,29,82,4,33,37,29,8.6,39.4,87.4,82.2,86.4,49.0,66.3,0,0
Antoine Vermette,2016,ARI,C,33,76,17,21,38,-14,3.5,78.9,68.7,24.3,68.7,76.6,66.3,0,0
Tyler Arnason,2009,COL,C,27,82,16,33,49,-8,4.1,69.3,84.5,31.8,58.5,72.1,66.3,0,0
Sam Gagner,2008,EDM,C,18,79,13,36,49,-21,3.7,67.7,89.7,24.1,55.2,77.4,66.3,0,0
Hampus Lindholm,2018,ANA,D,24,69,13,18,31,16,7.2,68.8,61.1,77.7,66.9,57.7,66.3,0,0
Darren Helm,2015,DET,C,28,75,15,18,33,7,3.7,70.3,62.8,68.8,64.0,63.6,66.2,0,0
Tyler Myers,2018,WPG,D,27,82,6,30,36,9,6.2,52.9,81.3,68.3,85.0,46.9,66.2,0,0
Jiri Tlusty,2012,CAR,C,23,79,17,19,36,1,4.2,72.9,65.2,61.9,51.5,73.5,66.2,0,0
Lee Stempniak,2011,PHX,RW,27,82,19,19,38,4,4.0,67.9,63.9,63.9,69.2,65.8,66.2,0,0
Alex Pietrangelo,2013,STL,D,23,47,5,19,24,0,4.9,52.4,83.9,60.7,81.0,54.9,66.2,0,0
Kyle Calder,2004,CHI,LW,25,66,21,18,39,-18,4.2,83.2,65.2,29.4,52.0,84.8,66.2,0,0
Chris Kelly,2007,OTT,C,26,82,15,23,38,28,3.9,60.2,66.2,75.0,68.1,67.2,66.2,0,0
Erik Cole,2015,TOT,LW,36,68,21,18,39,2,5.0,73.4,62.8,58.0,45.3,86.3,66.2,0,0
Mike Cammalleri,2008,LAK,LW,25,63,19,28,47,-16,4.5,77.8,81.1,20.0,49.8,80.5,66.1,0,0
Chris Higgins,2014,VAN,LW,30,78,17,22,39,-14,3.5,76.8,68.8,35.3,72.6,64.8,66.1,0,0
Kimmo Timonen,2011,PHI,D,35,82,6,31,37,11,6.3,43.0,84.4,80.2,85.9,48.3,66.1,0,0
Nik Antropov,2011,ATL,C,30,76,16,25,41,-17,3.5,75.6,76.1,25.7,57.0,80.2,66.1,0,0
Michael Raffl,2016,PHI,LW,27,82,13,18,31,9,3.4,69.8,61.6,70.9,66.2,61.5,66.1,0,0
Drew Stafford,2015,TOT,RW,29,76,18,25,43,-12,4.4,76.6,75.6,20.4,61.1,80.0,66.1,0,0
Patrick Sharp,2015,CHI,LW,33,68,16,27,43,-8,4.5,77.1,80.2,26.6,50.9,75.3,66.1,0,0
Ales Hemsky,2004,EDM,RW,20,71,12,22,34,-7,3.0,71.3,74.5,44.3,52.0,77.6,66.1,0,0
Steve Downie,2012,TOT,RW,24,75,14,27,41,-6,3.8,70.9,79.6,33.2,58.0,75.0,66.1,0,0
Fedor Tyutin,2013,CBJ,D,29,48,4,18,22,9,5.0,44.8,82.0,75.5,85.5,53.4,66.1,0,0
Tom Gilbert,2008,EDM,D,25,82,13,20,33,-6,6.4,67.5,66.6,47.3,85.9,61.2,66.1,0,0
Colby Armstrong,2008,TOT,RW,25,72,13,22,35,4,3.2,69.2,68.3,61.8,54.0,72.5,66.1,0,0
Brad Boyes,2007,TOT,C,24,81,17,29,46,-17,3.6,70.0,78.7,31.8,67.9,69.7,66.1,0,0
Marc-Edouard Vlasic,2009,SJS,D,21,82,6,30,36,15,8.2,47.4,76.7,82.7,85.8,49.1,66.1,0,0
Nikolai Kulemin,2010,TOR,LW,23,78,16,20,36,0,3.2,68.0,66.0,64.4,63.5,66.4,66.1,0,0
Taylor Pyatt,2007,VAN,LW,25,76,23,14,37,5,4.7,86.1,48.3,61.4,50.9,75.2,66.0,0,0
Derick Brassard,2012,CBJ,C,24,74,14,27,41,-20,3.3,75.9,80.8,23.2,53.3,77.2,66.0,0,0
Mikael Granlund,2015,MIN,C,22,68,8,31,39,17,4.1,50.4,85.7,72.1,52.9,71.6,66.0,0,0
Dion Phaneuf,2010,TOT,D,24,81,12,20,32,1,7.0,69.9,65.4,62.8,84.3,44.1,66.0,0,0
Ruslan Fedotenko,2006,TBL,LW,27,80,26,15,41,-4,4.3,86.6,50.3,44.0,65.2,73.9,66.0,0,0
Alexander Edler,2015,VAN,D,28,74,8,23,31,13,6.9,60.4,73.0,75.3,75.8,46.6,66.0,0,0
Wojtek Wolski,2009,COL,LW,22,78,14,28,42,-13,3.2,68.3,78.4,43.1,64.5,65.2,66.0,0,0
Carl Hagelin,2012,NYR,LW,23,64,14,24,38,21,5.2,65.0,67.6,73.1,43.6,80.5,66.0,0,0
Teddy Purcell,2016,TOT,RW,30,76,14,29,43,-11,3.9,70.5,83.4,24.1,61.2,74.7,66.0,0,0
R.J. Umberger,2014,CBJ,LW,31,74,18,16,34,-3,3.7,82.7,56.9,50.1,57.2,72.2,66.0,0,0
Keith Yandle,2015,TOT,D,28,84,6,46,52,-26,6.6,52.8,94.7,27.1,88.8,60.6,66.0,0,0
Rick Nash,2014,NYR,LW,29,65,26,13,39,10,6.1,89.4,47.3,55.9,48.1,78.3,66.0,0,0
Curtis Glencross,2015,TOT,LW,32,71,13,22,35,2,3.5,68.7,71.1,57.2,51.8,74.9,66.0,0,0
Mikael Backlund,2018,CGY,C,28,82,14,31,45,-21,2.8,68.9,82.6,19.1,81.7,63.6,66.0,0,0
Joel Ward,2009,NSH,RW,28,79,17,18,35,1,3.4,73.6,56.6,69.7,59.9,68.7,66.0,0,0
John Madden,2004,NJD,C,30,80,12,23,35,7,3.4,61.2,73.8,66.1,71.0,57.4,66.0,0,0
James Neal,2017,NSH,RW,29,70,23,18,41,-10,4.6,87.7,62.8,27.2,54.5,77.8,66.0,0,0
Loui Eriksson,2014,BOS,RW,28,61,10,27,37,14,3.9,63.1,79.5,61.7,42.7,76.6,66.0,0,0
David Booth,2011,FLA,LW,26,82,23,17,40,-31,3.1,85.1,59.3,29.2,79.8,61.7,65.9,0,0
Elias Lindholm,2016,CAR,C,21,82,11,28,39,-23,2.6,66.7,80.8,32.4,79.1,60.1,65.9,0,0
Mikhail Grabovski,2014,WSH,C,30,58,13,22,35,6,4.0,67.3,72.3,52.3,45.6,86.6,65.9,0,0
Ziggy Palffy,2006,PIT,RW,33,42,11,31,42,5,3.8,60.4,80.4,68.9,30.7,85.2,65.9,0,0
Keith Yandle,2016,NYR,D,29,82,5,42,47,-4,6.3,47.1,95.3,42.2,83.7,60.4,65.9,0,0
Tomas Fleischmann,2009,WSH,RW,24,73,19,18,37,-3,3.7,81.6,58.8,53.7,48.1,76.3,65.9,0,0
Chris Higgins,2015,VAN,LW,31,77,12,24,36,8,3.7,64.5,72.8,66.8,60.0,62.2,65.9,0,0
Blake Wheeler,2010,BOS,RW,23,82,18,20,38,-4,3.9,75.7,66.3,38.9,70.7,67.9,65.9,0,0
Sergei Fedorov*,2007,CBJ,C,37,73,18,24,42,-7,3.6,76.8,69.6,35.3,64.1,70.2,65.9,0,0
Antti Miettinen,2008,DAL,RW,27,69,15,19,34,4,3.9,77.0,65.9,55.3,46.1,74.1,65.9,0,0
Evander Kane,2014,WPG,LW,22,63,19,22,41,-7,4.1,76.5,72.1,38.5,53.8,73.9,65.9,0,0
Tomas Kaberle,2011,TOT,D,32,82,4,43,47,4,7.5,36.6,93.0,68.7,85.4,57.0,65.9,0,0
Mark Letestu,2014,CBJ,C,28,82,12,22,34,1,3.2,67.3,70.7,52.4,70.9,63.4,65.9,0,0
Chris Higgins,2006,MTL,C,22,80,23,15,38,-1,4.0,83.7,49.8,55.0,62.3,71.4,65.9,0,0
Cam Fowler,2011,ANA,D,19,76,10,30,40,-25,5.0,66.9,81.7,32.4,74.7,62.0,65.9,0,0
Ryan Getzlaf,2006,MDA,C,20,57,14,25,39,6,4.2,68.7,70.6,69.1,32.4,82.4,65.8,0,0
Colin Greening,2013,OTT,C,26,47,8,11,19,5,2.2,71.0,63.2,74.9,55.1,61.6,65.8,0,0
Tomas Kaberle,2010,TOR,D,31,82,7,42,49,-16,6.2,52.4,92.2,33.9,85.7,60.7,65.8,0,0
Mason Raymond,2013,VAN,LW,27,46,10,12,22,2,2.5,76.4,66.9,44.7,57.9,71.7,65.8,0,0
Jozef Stumpel,2004,LAK,C,31,64,8,29,37,5,3.1,52.3,83.5,65.4,52.8,76.6,65.8,0,0
Benoit Pouliot,2012,BOS,LW,25,74,16,16,32,18,4.4,75.8,57.9,66.6,47.5,76.5,65.8,0,0
Frans Nielsen,2017,DET,C,32,79,17,24,41,-19,3.6,68.6,74.0,33.8,72.0,72.1,65.8,0,0
Kyle Okposo,2009,NYI,RW,20,65,18,21,39,-6,3.8,79.3,64.9,49.6,46.5,75.6,65.8,0,0
Geoff Sanderson,2006,TOT,LW,33,77,25,21,46,-15,4.5,82.7,65.9,26.8,55.0,81.4,65.8,0,0
Mikkel Boedker,2018,SJS,RW,28,74,15,22,37,0,3.7,75.2,69.6,47.1,48.4,76.5,65.8,0,0
Andre Burakovsky,2016,WSH,LW,20,79,17,21,38,4,4.6,66.4,69.2,57.1,54.5,78.6,65.8,0,0
Jordan Eberle,2011,EDM,C,20,69,18,25,43,-12,4.0,80.6,76.4,22.6,47.5,79.8,65.8,0,0
Matt Cullen,2007,NYR,C,30,80,16,25,41,0,3.5,69.6,72.4,49.1,67.7,61.6,65.8,0,0
Andrei Markov,2007,MTL,D,28,77,6,43,49,2,8.1,51.8,86.9,53.1,76.9,59.9,65.8,0,0
Mark Scheifele,2014,WPG,C,20,63,13,21,34,9,3.8,67.4,69.3,70.6,37.5,79.8,65.7,0,0
Oliver Ekman-Larsson,2013,PHX,D,21,48,3,21,24,5,4.3,42.1,89.0,69.6,86.1,49.9,65.7,0,0
Lance Bouma,2015,CGY,C,24,78,16,18,34,10,4.1,71.1,59.8,74.6,47.5,74.2,65.7,0,0
David Perron,2015,TOT,LW,26,81,17,24,41,-25,3.2,75.7,75.0,21.5,73.2,67.0,65.7,0,0
Simon Gagne,2010,PHI,LW,29,58,17,23,40,-1,4.4,78.7,69.9,41.5,44.1,78.4,65.7,0,0
Mike Santorelli,2011,FLA,C,25,82,20,21,41,-17,3.8,76.8,68.5,25.9,75.1,69.2,65.7,0,0
Todd White,2008,ATL,C,32,74,14,23,37,-12,2.7,77.3,73.3,29.7,58.5,72.8,65.7,0,0
Jay Bouwmeester,2014,STL,D,30,82,4,33,37,26,8.8,37.1,88.8,81.7,87.3,46.5,65.7,0,0
Lars Eller,2018,WSH,C,28,81,18,20,38,-6,3.4,75.7,65.0,42.0,66.2,69.6,65.7,0,0
Marty Reasoner,2011,FLA,C,33,82,14,18,32,2,2.9,66.7,60.1,62.8,81.6,59.7,65.7,0,0
